ID,short_name,iso,catback,down_pipe,owrc,fedex_pack,region
170,Panama,PA,250,250,250,250,1
171,Papua New Guinea,PG,399,180,115,45,3
172,Paraguay,PY,250,250,250,250,1
173,Peru,PE,250,250,250,250,1
174,Phillipines,PH,0,0,0,0,4
175,Pitcairn,PN,0,0,0,0,4
176,Poland,PL,299,149,70,39,2
177,Portugal,PT,299,149,70,39,2
178,Puerto Rico,PR,250,250,250,250,1
179,Qatar,QA,399,199,99,49,3
180,Reunion,RE,499,299,199,59,3
181,Romania,RO,299,149,70,39,2
182,Russia,RU,499,299,199,59,3
183,Rwanda,RW,499,299,199,59,3
184,Saint Barthelemy,BL,250,250,250,250,1
185,Saint Helena,SH,499,299,199,59,3
186,Saint Kitts and Nevis,KN,250,250,250,250,1
187,Saint Lucia,LC,250,250,250,250,1
188,Saint Martin,MF,250,250,250,250,1
189,Saint Pierre and Miquelon,PM,250,250,250,250,1
190,Saint Vincent and the Grenadines,VC,250,250,250,250,1
191,Samoa,WS,399,180,115,45,3
192,San Marino,SM,299,149,70,39,2
193,Sao Tome and Principe,ST,499,299,199,59,3
194,Saudi Arabia,SA,399,199,99,49,3
195,Senegal,SN,499,299,199,59,3
196,Serbia,RS,299,149,70,39,2
197,Seychelles,SC,499,299,199,59,3
198,Sierra Leone,SL,499,299,199,59,3
199,Singapore,SG,199,99,65,25,3
200,Sint Maarten,SX,250,250,250,250,1
201,Slovakia,SK,299,149,70,39,2
202,Slovenia,SI,299,149,70,39,2
203,Solomon Islands,SB,399,180,115,45,3
204,Somalia,SO,499,299,199,59,3
205,South Africa,ZA,499,299,199,59,3
206,South Georgia and the South Sandwich Islands,GS,0,0,0,0,4
207,South Korea,KR,199,99,65,25,3
208,South Sudan,SS,499,299,199,59,3
209,Spain,ES,299,149,70,39,2
210,Sri Lanka,LK,399,199,99,49,3
211,Sudan,SD,499,299,199,59,3
212,Suriname,SR,250,250,250,250,1
213,Svalbard and Jan Mayen,SJ,0,0,0,0,4
214,Swaziland,SZ,499,299,199,59,3
215,Sweden,SE,299,149,70,39,2
216,Switzerland,CH,299,149,70,39,2
217,Syria,SY,399,199,99,49,3
218,Taiwan,TW,0,0,0,0,5
219,Tajikistan,TJ,399,199,99,49,3
220,Tanzania,TZ,499,299,199,59,3
221,Thailand,TH,0,0,0,0,4
222,Timor-Leste (East Timor),TL,399,199,99,49,3
223,Togo,TG,499,299,199,59,3
224,Tokelau,TK,0,0,0,0,4
225,Tonga,TO,399,180,115,45,3
226,Trinidad and Tobago,TT,250,250,250,250,1
227,Tunisia,TN,499,299,199,59,3
228,Turkey,TR,299,149,70,39,2
229,Turkmenistan,TM,399,199,99,49,3
230,Turks and Caicos Islands,TC,250,250,250,250,1
231,Tuvalu,TV,399,180,115,45,3
232,Uganda,UG,499,299,199,59,3
233,Ukraine,UA,299,149,70,39,2
234,United Arab Emirates,AE,399,199,99,49,3
235,United Kingdom,GB,299,149,70,39,2
236,United States,US,100,100,100,100,1
237,United States Minor Outlying Islands,UM,0,0,0,0,4
238,Uruguay,UY,250,250,250,250,1
239,Uzbekistan,UZ,399,199,99,49,3
240,Vanuatu,VU,399,180,115,45,3
241,Vatican City,VA,299,149,70,39,2
242,Venezuela,VE,250,250,250,250,1
243,Vietnam,VN,0,0,0,0,4
244,"Virgin Islands, British",VG,250,250,250,250,1
245,"Virgin Islands, US",VI,250,250,250,250,1
246,Wallis and Futuna,WF,0,0,0,0,4
247,Western Sahara,EH,499,299,199,59,3
248,Yemen,YE,399,199,99,49,3
249,Zambia,ZM,499,299,199,59,3
250,Zimbabwe,ZW,499,299,199,59,3
